player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,is_french,is_european,continent
Monte Morris,DEN,23.0,190.5,79.3786,USA,2017,2,51,3,3.3,0.7,2.3,-14.8,0.0,0.08,0.136,0.727,0.368,2017-18,False,False,Amérique du Nord
Jeremy Pargo,GSW,34.0,187.96,99.336648,USA,2009,Undrafted,0,3,8.3,1.0,2.7,2.4,0.024,0.048,0.268,0.557,0.308,2019-20,False,False,Amérique du Nord
Jon Teske,MEM,25.0,215.9,120.20188,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.7,0.3,-7.1,0.0,0.286,0.1,0.0,0.1669999999999999,2021-22,False,False,Amérique du Nord
Larry Krystkowiak,LAL,32.0,205.74,99.79024,USA,1986,2,28,3,1.0,1.7,1.0,13.9,0.182,0.3,0.14,0.521,0.273,1996-97,False,False,Amérique du Nord
Wes Iwundu,ATL,27.0,198.12,88.45044,USA,2017,2,33,3,7.3,4.3,0.0,-1.4,0.036,0.143,0.111,0.557,0.0,2021-22,False,False,Amérique du Nord
Wayne Selden,NYK,27.0,193.04,105.233344,USA,2016,Undrafted,Undrafted,3,1.7,0.3,0.3,-34.5,0.0,0.053,0.136,0.434,0.091,2021-22,False,False,Amérique du Nord
Aleksandar Radojevic,TOR,23.0,220.98,111.13004,USA,1999,1,12,3,2.3,2.7,0.3,-22.1,0.061,0.231,0.228,0.363,0.077,1999-00,False,False,Amérique du Nord
Theo Ratliff,ATL,29.0,208.28,104.32616,USA,1995,1,18,3,8.7,5.3,0.3,-11.2,0.075,0.141,0.183,0.523,0.024,2001-02,False,False,Amérique du Nord
Tim Quarterman,HOU,23.0,198.12,86.18248,USA,Undrafted,Undrafted,Undrafted,3,1.3,1.0,0.3,-36.9,0.0,0.188,0.1669999999999999,0.515,0.25,2017-18,False,False,Amérique du Nord
Kyrylo Fesenko,IND,25.0,215.9,127.00576,Ukraine,2007,2,38,3,2.7,3.0,0.3,19.5,0.125,0.412,0.2019999999999999,0.524,0.1,2011-12,False,True,Europe
Joe Wolf,CHH,34.0,210.82,104.32616,USA,1987,1,13,3,0.0,0.3,0.0,-49.0,0.0,0.111,0.088,0.0,0.0,1998-99,False,False,Amérique du Nord
Justin Harper,PHI,27.0,208.28,102.0582,USA,2011,2,32,3,4.0,1.7,0.7,-18.0,0.069,0.103,0.214,0.5,0.1,2016-17,False,False,Amérique du Nord
David Stockton,SAC,24.0,180.34,74.84268,USA,Undrafted,Undrafted,Undrafted,3,2.7,0.7,3.0,32.7,0.0,0.053,0.161,0.4629999999999999,0.3329999999999999,2014-15,False,False,Amérique du Nord
Jacob Pullen,PHI,28.0,185.42,90.7184,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.0,0.0,4.2,0.0,0.0,0.188,0.5,0.0,2017-18,False,False,Amérique du Nord
Charles Smith,POR,27.0,193.04,90.7184,USA,1997,1,26,3,1.7,0.0,0.3,19.1,0.0,0.0,0.192,0.434,0.083,2002-03,False,False,Amérique du Nord
Mario Bennett,CHI,25.0,198.12,106.59412,USA,1995,1,27,3,2.3,1.7,0.0,-33.1,0.083,0.2,0.192,0.451,0.0,1998-99,False,False,Amérique du Nord
Isaiah Roby,OKC,22.0,203.2,104.32616,USA,2019,2,45,3,0.0,0.7,0.0,-11.5,0.0,0.1669999999999999,0.071,0.0,0.0,2019-20,False,False,Amérique du Nord
Amar'e Stoudemire,PHX,23.0,208.28,111.13004,USA,2002,1,9,3,8.7,5.3,0.7,-2.3,0.113,0.208,0.2769999999999999,0.42,0.063,2005-06,False,False,Amérique du Nord
Amir Johnson,DET,19.0,205.74,95.25432,USA,2005,2,56,3,6.7,1.3,1.0,-24.1,0.1,0.026,0.17,0.85,0.125,2005-06,False,False,Amérique du Nord
Vander Blue,BOS,21.0,193.04,90.7184,USA,Undrafted,Undrafted,Undrafted,3,1.7,1.0,0.3,10.4,0.0,0.176,0.253,0.4029999999999999,0.091,2013-14,False,False,Amérique du Nord
Anthony Goldwire,LAC,34.0,187.96,82.553744,USA,1994,2,52,3,0.7,0.3,0.7,-0.7,0.0,0.077,0.179,0.143,0.182,2005-06,False,False,Amérique du Nord
Isaiah Thomas,NOP,32.0,175.26,83.91452,USA,2011,2,60,3,7.7,1.3,1.7,6.7,0.019,0.052,0.2739999999999999,0.412,0.1669999999999999,2020-21,False,False,Amérique du Nord
Daniel Santiago,PHX,26.0,215.9,116.119552,Puerto Rico,Undrafted,Undrafted,Undrafted,3,2.7,2.3,0.7,-21.1,0.0,0.292,0.185,0.5,0.2,2001-02,False,False,Amérique du Sud
Ira Bowman,ATL,28.0,195.58,88.45044,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.7,2.3,-15.3,0.077,0.091,0.085,0.0,0.636,2000-01,False,False,Amérique du Nord
Meyers Leonard,MIA,29.0,213.36,117.93392,USA,2012,1,11,3,3.3,2.3,0.7,-1.4,0.0,0.241,0.152,0.635,0.105,2020-21,False,False,Amérique du Nord
Cat Barber,ATL,27.0,185.42,78.471416,USA,2016,Undrafted,Undrafted,3,0.0,1.0,1.0,34.6,0.091,0.286,0.2189999999999999,0.0,0.2,2021-22,False,False,Amérique du Nord
Kyle Guy,SAC,22.0,185.42,75.749864,USA,2019,2,55,3,1.3,0.3,0.3,-45.8,0.0,0.091,0.2,0.4,0.125,2019-20,False,False,Amérique du Nord
Reggie Williams,OKC,27.0,201.0,86.0,USA,Undrafted,Undrafted,Undrafted,3,3.7,0.0,0.3,-5.5,0.0,0.0,0.314,0.611,0.143,2013-14,False,False,Amérique du Nord
Dontonio Wingfield,POR,24.0,203.2,116.119552,USA,1994,2,37,3,0.3,1.3,0.0,-35.3,0.143,0.222,0.2339999999999999,0.129,0.0,1997-98,False,False,Amérique du Nord
Sean Marks,PHX,31.0,208.28,113.398,New Zealand,1998,2,44,3,2.0,1.0,0.0,-27.9,0.0,0.273,0.17,0.436,0.0,2006-07,False,False,Océanie
Tariq Owens,PHX,25.0,208.28,92.98636,USA,Undrafted,Undrafted,Undrafted,3,1.3,1.0,0.0,-43.4,0.105,0.067,0.171,0.34,0.0,2019-20,False,False,Amérique du Nord
Luka Samanic,SAS,20.0,208.28,102.965384,Croatia,2019,1,19,3,5.3,3.3,2.0,8.8,0.02,0.1669999999999999,0.179,0.45,0.182,2019-20,False,True,Europe
Luc Mbah a Moute,HOU,33.0,203.2,104.32616,Cameroon,2008,2,37,3,1.7,0.7,0.0,-11.3,0.033,0.037,0.108,0.425,0.0,2019-20,False,False,Afrique
Mike Penberthy,LAL,27.0,190.5,81.64656,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.7,0.7,-10.9,0.0,0.154,0.132,0.665,0.25,2001-02,False,False,Amérique du Nord
Desmon Farmer,SAS,27.0,195.58,99.79024,USA,Undrafted,Undrafted,Undrafted,3,4.3,2.0,0.7,5.9,0.0,0.133,0.173,0.437,0.054,2008-09,False,False,Amérique du Nord
Korleone Young,DET,20.0,200.66,96.615096,USA,1998,2,40,3,4.3,1.3,0.3,26.9,0.143,0.154,0.341,0.597,0.125,1998-99,False,False,Amérique du Nord
Craig Brackins,PHI,23.0,208.28,104.32616,USA,2010,1,21,3,2.7,1.3,0.3,-29.2,0.057,0.095,0.22,0.25,0.05,2010-11,False,False,Amérique du Nord
DaQuan Jeffries,MEM,24.0,195.58,100.697424,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.7,0.3,-10.5,0.0,0.25,0.091,0.5,0.1669999999999999,2021-22,False,False,Amérique du Nord
Cameron McGriff,POR,24.0,200.66,99.79024,USA,Undrafted,Undrafted,Undrafted,3,4.7,5.0,1.0,7.3,0.098,0.209,0.122,0.47,0.086,2021-22,False,False,Amérique du Nord
Blake Ahearn,SAS,25.0,187.96,86.18248,USA,Undrafted,Undrafted,Undrafted,3,2.7,0.3,0.7,19.4,0.0,0.067,0.183,0.581,0.2,2008-09,False,False,Amérique du Nord
Deividas Sirvydis,DET,22.0,203.2,86.18248,Lithuania,2019,2,37,3,1.0,2.0,0.3,-42.3,0.0,0.2,0.149,0.15,0.063,2021-22,False,True,Europe
Braxton Key,DET,26.0,203.2,102.0582,USA,Undrafted,Undrafted,Undrafted,3,1.3,0.3,0.0,-4.5,0.0,0.067,0.091,1.064,0.0,2022-23,False,False,Amérique du Nord
Jamaal Franklin,DEN,23.0,195.58,86.636072,USA,2013,2,41,3,1.0,0.7,1.0,-48.4,0.091,0.091,0.136,0.75,0.273,2014-15,False,False,Amérique du Nord
DJ Stephens,MIL,23.0,195.58,85.275296,USA,Undrafted,Undrafted,Undrafted,3,2.3,1.7,0.0,-7.1,0.063,0.364,0.217,0.47,0.0,2013-14,False,False,Amérique du Nord
Royce White,SAC,23.0,203.2,117.93392,USA,2012,1,16,3,0.0,0.0,0.0,-37.5,0.0,0.0,0.061,0.0,0.0,2013-14,False,False,Amérique du Nord
Darius Johnson-Odom,PHI,24.0,187.96,97.52228,USA,2012,2,55,3,0.0,0.7,0.3,-9.9,0.0,0.133,0.271,0.0,0.1,2013-14,False,False,Amérique du Nord
Tremont Waters,WAS,24.0,177.8,79.3786,USA,2019,2,51,3,3.3,1.3,2.3,-17.1,0.0,0.077,0.15,0.357,0.179,2021-22,False,False,Amérique du Nord
Mamadou N'diaye,TOR,26.0,213.36,115.66596,Senegal,2000,1,26,3,1.3,0.7,0.0,-10.8,0.143,0.143,0.211,0.41,0.0,2000-01,False,False,Afrique
Muggsy Bogues,TOR,36.0,160.02,61.688512,USA,1987,1,12,3,0.0,1.0,1.7,-27.4,0.0,0.12,0.078,0.0,0.294,2000-01,False,False,Amérique du Nord
Malik Fitts,LAC,23.0,203.2,104.32616,USA,Undrafted,Undrafted,Undrafted,3,1.0,1.0,0.0,-27.3,0.0,0.3,0.12,0.5,0.0,2020-21,False,False,Amérique du Nord
Lari Ketner,IND,24.0,205.74,125.644984,USA,1999,2,49,3,0.0,0.0,0.3,-19.7,0.0,0.0,0.155,0.0,0.2,2000-01,False,False,Amérique du Nord
Jerryd Bayless,PHI,28.0,190.5,90.7184,USA,2008,1,11,3,11.0,4.0,4.3,-12.9,0.047,0.127,0.284,0.4529999999999999,0.361,2016-17,False,False,Amérique du Nord
Chasson Randle,GSW,27.0,187.96,83.91452,USA,2015,Undrafted,Undrafted,3,1.7,0.7,1.7,-2.0,0.0,0.053,0.08,0.377,0.161,2019-20,False,False,Amérique du Nord
Kaniel Dickens,POR,25.0,203.2,97.52228,USA,2000,2,50,3,2.3,0.7,0.0,-23.2,0.1669999999999999,0.0,0.151,0.902,0.0,2003-04,False,False,Amérique du Nord
Vitaly Potapenko,SAC,32.0,208.28,129.27372,Ukraine,1996,1,12,3,0.0,0.7,0.0,-15.4,0.0,0.125,0.184,0.0,0.0,2006-07,False,True,Europe
Gary Payton II,WAS,26.0,190.5,86.18248,USA,Undrafted,Undrafted,Undrafted,3,3.7,0.7,1.3,25.8,0.067,0.05,0.214,0.688,0.3329999999999999,2018-19,False,False,Amérique du Nord
James Michael McAdoo,PHI,25.0,205.74,104.32616,USA,Undrafted,Undrafted,Undrafted,3,2.7,0.7,0.0,2.6,0.0,0.125,0.22,0.508,0.0,2017-18,False,False,Amérique du Nord
Pape Sy,ATL,23.0,200.66,102.0582,France,2010,2,53,3,2.3,1.0,0.7,-25.6,0.105,0.071,0.217,0.478,0.222,2010-11,True,True,Europe
Orien Greene,NJN,29.0,193.04,94.347136,USA,2005,2,53,3,1.0,0.0,0.3,23.8,0.0,0.0,0.181,0.521,0.1669999999999999,2010-11,False,False,Amérique du Nord
Didi Louzada,NOP,21.0,195.58,85.275296,Brazil,2019,2,35,3,2.7,1.0,1.0,-7.3,0.015,0.032,0.114,0.308,0.073,2020-21,False,False,Amérique du Sud
Courtney Sims,IND,24.0,210.82,111.13004,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.7,0.3,-6.2,0.083,0.091,0.034,0.0,0.143,2007-08,False,False,Amérique du Nord
David Stockton,UTA,27.0,180.34,74.84268,USA,Undrafted,Undrafted,Undrafted,3,3.3,0.0,0.0,-46.3,0.0,0.0,0.25,1.05,0.0,2017-18,False,False,Amérique du Nord
Craig Sword,WAS,28.0,190.5,88.904032,USA,Undrafted,Undrafted,Undrafted,3,2.0,0.0,0.3,8.3,0.0,0.0,0.125,0.75,0.1,2021-22,False,False,Amérique du Nord
Jameel Warney,DAL,24.0,203.2,117.93392,USA,Undrafted,Undrafted,Undrafted,3,5.7,3.0,0.0,-7.4,0.138,0.2,0.2339999999999999,0.599,0.0,2017-18,False,False,Amérique du Nord
Tim Ohlbrecht,HOU,24.0,210.82,115.66596,Germany,Undrafted,Undrafted,Undrafted,3,1.0,0.3,0.3,-33.4,0.0,0.1,0.287,0.436,0.25,2012-13,False,True,Europe
Sam Dekker,HOU,22.0,205.74,104.32616,USA,2015,1,18,3,0.0,0.3,0.0,2.8,0.0,0.2,0.0,0.0,0.0,2015-16,False,False,Amérique du Nord
Emanuel Terry,MIA,22.0,205.74,99.79024,USA,Undrafted,Undrafted,Undrafted,3,3.3,2.3,0.7,5.6,0.143,0.235,0.183,0.5710000000000001,0.125,2018-19,False,False,Amérique du Nord
Jodie Meeks,DET,28.0,193.04,95.25432,USA,2009,2,41,3,7.3,1.7,1.0,12.4,0.026,0.103,0.243,0.506,0.143,2015-16,False,False,Amérique du Nord
Daniel Oturu,TOR,22.0,203.2,108.86208,USA,2020,2,33,3,3.0,1.7,0.0,-36.8,0.036,0.148,0.125,0.5489999999999999,0.0,2021-22,False,False,Amérique du Nord
Wayne Turner,BOS,24.0,187.96,86.18248,USA,Undrafted,Undrafted,Undrafted,3,1.3,1.0,1.7,-1.2,0.026,0.053,0.124,0.231,0.192,1999-00,False,False,Amérique du Nord
Isaiah Hicks,NYK,24.0,205.74,104.32616,USA,Undrafted,Undrafted,Undrafted,3,4.0,2.3,0.7,-4.5,0.059,0.147,0.153,0.588,0.118,2018-19,False,False,Amérique du Nord
Darren Collison,LAL,34.0,182.88,72.57472,USA,2009,1,21,3,1.3,1.3,0.7,-18.4,0.0,0.091,0.077,0.286,0.063,2021-22,False,False,Amérique du Nord
Greivis Vasquez,BKN,30.0,198.12,98.429464,Venezuela,2010,1,28,3,2.3,0.7,1.7,-18.7,0.0,0.051,0.11,0.376,0.185,2016-17,False,False,Amérique du Sud
Kiwane Garris,ORL,25.0,187.96,83.007336,USA,Undrafted,Undrafted,Undrafted,3,1.3,0.3,0.7,14.0,0.0,0.059,0.203,0.2,0.1,1999-00,False,False,Amérique du Nord
Khalid Reeves,CHI,27.0,190.5,90.264808,USA,1994,1,12,3,3.7,1.3,4.3,14.9,0.053,0.057,0.188,0.387,0.419,1999-00,False,False,Amérique du Nord
Brandon Williams,SAS,24.0,198.12,97.52228,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.3,0.0,-38.9,0.3329999999999999,0.0,0.187,0.568,0.0,1998-99,False,False,Amérique du Nord
Jamie Watson,MIA,27.0,200.66,86.18248,USA,1994,2,47,3,0.7,0.3,0.3,32.6,0.0,0.045,0.09,0.5,0.111,1998-99,False,False,Amérique du Nord
Gabe York,IND,29.0,190.5,86.18248,USA,Undrafted,Undrafted,Undrafted,3,8.0,2.0,1.7,17.4,0.0,0.094,0.173,0.5479999999999999,0.109,2022-23,False,False,Amérique du Nord
Dylan Windler,CLE,26.0,200.66,88.904032,USA,2019,1,26,3,1.7,0.0,0.3,4.4,0.0,0.0,0.182,0.833,0.2,2022-23,False,False,Amérique du Nord
Marty Conlon,LAC,32.0,208.28,101.604608,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.7,0.0,-29.7,0.083,0.083,0.087,0.5,0.0,1999-00,False,False,Amérique du Nord
Marquis Teague,MEM,25.0,187.96,85.728888,USA,2012,1,29,3,3.7,2.0,4.3,-19.7,0.012,0.072,0.121,0.302,0.241,2017-18,False,False,Amérique du Nord
Ike Anigbogu,IND,20.0,208.28,113.398,USA,2017,2,47,3,0.0,1.0,0.3,-14.3,0.143,0.25,0.267,0.0,0.2,2018-19,False,False,Amérique du Nord
Jarell Eddie,CHI,26.0,200.66,98.883056,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.3,0.0,-10.0,0.0,0.1669999999999999,0.091,0.0,0.0,2017-18,False,False,Amérique du Nord
Zendon Hamilton,TOR,28.0,210.82,115.212368,USA,Undrafted,Undrafted,Undrafted,3,2.0,1.3,0.0,2.8,0.071,0.3,0.258,0.51,0.0,2002-03,False,False,Amérique du Nord
Jarron Cumberland,POR,24.0,195.58,92.98636,USA,Undrafted,Undrafted,Undrafted,3,0.7,1.0,0.3,40.2,0.059,0.182,0.061,0.5,0.1,2021-22,False,False,Amérique du Nord
Gary Grant,POR,35.0,190.5,83.91452,USA,1988,1,15,3,4.0,1.0,0.3,-25.7,0.0,0.111,0.295,0.429,0.1,1999-00,False,False,Amérique du Nord
Keith Benson,GSW,23.0,210.82,104.32616,USA,2011,2,48,3,0.0,1.0,0.0,44.1,0.25,0.1,0.05,0.0,0.0,2011-12,False,False,Amérique du Nord
Joey Dorsey,HOU,25.0,203.2,121.562656,USA,2008,2,33,3,0.7,0.3,0.3,-28.4,0.0,0.25,0.168,0.5,0.5,2008-09,False,False,Amérique du Nord
Jackie Butler,NYK,20.0,208.28,113.398,USA,Undrafted,Undrafted,Undrafted,3,3.3,0.0,0.0,5.1,0.0,0.0,0.595,1.025,0.0,2004-05,False,False,Amérique du Nord
Donnell Harvey,NJN,24.0,203.2,99.79024,USA,2000,1,22,3,2.7,2.3,0.3,21.4,0.2,0.455,0.149,1.064,0.125,2004-05,False,False,Amérique du Nord
Tony Bradley,UTA,21.0,208.28,112.490816,USA,2017,1,28,3,5.7,5.0,0.3,-18.9,0.196,0.188,0.2,0.504,0.042,2018-19,False,False,Amérique du Nord
Sharrod Ford,PHX,24.0,205.74,106.59412,USA,Undrafted,Undrafted,Undrafted,3,1.3,1.0,0.0,-24.7,0.111,0.133,0.162,0.667,0.0,2005-06,False,False,Amérique du Nord
Derrick Walton Jr.,DET,27.0,182.88,83.91452,USA,Undrafted,Undrafted,Undrafted,3,6.3,3.3,7.0,0.5,0.015,0.068,0.142,0.342,0.2689999999999999,2021-22,False,False,Amérique du Nord
Brice Johnson,LAC,23.0,208.28,104.32616,USA,2016,1,25,3,1.3,1.0,0.3,44.9,0.143,0.222,0.385,0.286,0.1669999999999999,2016-17,False,False,Amérique du Nord
Tyrus Thomas,MEM,28.0,208.28,102.0582,USA,2006,1,4,2,2.0,0.0,0.5,3.7,0.0,0.0,0.1369999999999999,1.064,0.2,2014-15,False,False,Amérique du Nord
Vander Blue,LAL,22.0,193.04,90.7184,USA,Undrafted,Undrafted,Undrafted,2,11.0,4.5,4.0,-23.0,0.024,0.123,0.205,0.342,0.178,2014-15,False,False,Amérique du Nord
Jimmy King,DEN,23.0,195.58,95.25432,USA,1995,2,35,2,3.0,1.0,1.0,-42.5,0.08,0.0,0.162,0.387,0.2,1996-97,False,False,Amérique du Nord
Joe Stephens,HOU,24.0,200.66,95.25432,USA,Undrafted,Undrafted,Undrafted,2,1.5,1.5,0.0,-17.4,0.25,0.111,0.2789999999999999,0.3,0.0,1996-97,False,False,Amérique du Nord
Emmanuel Mudiay,SAC,26.0,190.5,90.7184,Democratic Republic of the Congo,2015,1,7,2,1.5,0.0,2.0,-23.7,0.0,0.0,0.192,0.3989999999999999,0.5710000000000001,2021-22,False,False,Autre
Anthony Miller,ATL,33.0,205.74,115.66596,USA,1994,2,39,2,2.0,0.5,0.5,21.0,0.0,0.125,0.148,0.667,0.25,2004-05,False,False,Amérique du Nord
Kostas Antetokounmpo,DAL,21.0,208.28,90.7184,Greece,2018,2,60,2,1.0,0.5,0.0,17.6,0.0,0.111,0.24,0.21,0.0,2018-19,False,True,Europe
Elliot Perry,MEM,33.0,182.88,68.0388,USA,1991,2,37,2,5.5,2.0,3.5,-42.0,0.0,0.118,0.181,0.506,0.389,2001-02,False,False,Amérique du Nord
Derrick Byars,SAS,28.0,200.66,99.79024,USA,2007,2,42,2,5.0,5.5,0.5,-7.6,0.118,0.156,0.134,0.392,0.04,2011-12,False,False,Amérique du Nord
Gabe York,IND,28.0,190.5,86.18248,USA,Undrafted,Undrafted,Undrafted,2,4.0,1.0,2.0,-14.6,0.0,0.143,0.179,0.435,0.222,2021-22,False,False,Amérique du Nord
Nate Robinson,NOP,32.0,175.26,81.64656,USA,2005,1,21,2,0.0,0.0,2.0,-43.4,0.0,0.0,0.019,0.0,0.286,2015-16,False,False,Amérique du Nord
Bobby Simmons,SAS,31.0,198.12,106.59412,USA,2001,2,41,2,0.0,0.0,1.0,14.4,0.0,0.0,0.087,0.0,0.182,2010-11,False,False,Amérique du Nord
Tyler Zeller,SAS,30.0,210.82,113.398,USA,2012,1,17,2,1.0,2.0,0.0,33.3,0.3,0.3329999999999999,0.267,0.25,0.0,2019-20,False,False,Amérique du Nord
Damion James,BKN,25.0,200.66,102.0582,USA,2010,1,24,2,0.0,0.5,0.0,-34.7,0.0,0.5,0.0,0.0,0.0,2012-13,False,False,Amérique du Nord
Josh McRoberts,DAL,31.0,208.28,108.86208,USA,2007,2,37,2,0.0,0.0,0.0,-14.3,0.0,0.0,0.071,0.0,0.0,2017-18,False,False,Amérique du Nord
Micheal Williams,TOR,32.0,187.96,79.3786,USA,1988,2,48,2,1.0,0.5,0.0,-20.4,0.1,0.0,0.2019999999999999,0.2,0.0,1998-99,False,False,Amérique du Nord
Elias Harris,LAL,24.0,203.2,108.408488,Germany,Undrafted,Undrafted,Undrafted,2,0.0,0.5,0.5,-14.3,0.083,0.0,0.036,0.0,0.091,2013-14,False,True,Europe
DaJuan Summers,LAC,25.0,203.2,108.86208,USA,2009,2,35,2,1.0,1.0,0.5,-6.7,0.0,0.3329999999999999,0.288,0.25,0.25,2012-13,False,False,Amérique du Nord
Ike Diogu,SAS,28.0,205.74,113.398,USA,2005,1,9,2,1.0,0.5,0.0,31.3,0.0,0.077,0.126,0.347,0.0,2011-12,False,False,Amérique du Nord
Joe Crawford,NYK,23.0,195.58,95.25432,USA,2008,2,58,2,4.5,2.0,0.5,16.8,0.043,0.12,0.216,0.414,0.091,2008-09,False,False,Amérique du Nord
Jonathan Bender,IND,25.0,213.36,99.336648,USA,1999,1,5,2,5.0,2.0,1.0,-11.8,0.0,0.267,0.148,0.85,0.1669999999999999,2005-06,False,False,Amérique du Nord
Melvin Ely,NOP,36.0,208.28,117.93392,USA,2002,1,12,2,3.0,0.5,0.0,-13.6,0.0,0.059,0.1169999999999999,0.5,0.0,2013-14,False,False,Amérique du Nord
Etdrick Bohannon,WAS,26.0,205.74,99.79024,USA,Undrafted,Undrafted,Undrafted,2,0.0,0.0,0.0,-14.7,0.0,0.0,0.0,0.0,0.0,1998-99,False,False,Amérique du Nord
Bo Outlaw,ORL,37.0,203.2,99.79024,USA,Undrafted,Undrafted,Undrafted,2,2.0,0.0,0.0,-36.8,0.0,0.0,0.2769999999999999,0.667,0.0,2007-08,False,False,Amérique du Nord
Jelani McCoy,CLE,26.0,208.28,111.13004,USA,1998,2,33,2,0.0,2.0,0.0,-38.3,0.111,0.25,0.03,0.0,0.0,2003-04,False,False,Amérique du Nord
Jerome Beasley,MIA,24.0,205.74,107.501304,USA,2003,2,33,2,1.0,0.5,0.0,40.4,0.0,0.143,0.2789999999999999,0.3329999999999999,0.0,2003-04,False,False,Amérique du Nord
Mike Hall,WAS,23.0,203.2,104.32616,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.0,0.5,-20.7,0.063,0.1669999999999999,0.125,0.25,0.1,2006-07,False,False,Amérique du Nord
Dusty Hannahs,MEM,26.0,190.5,95.25432,USA,2017,Undrafted,Undrafted,2,6.0,0.5,0.0,17.2,0.0,0.063,0.286,0.607,0.0,2019-20,False,False,Amérique du Nord
Anthony Carter,DEN,32.0,187.96,88.45044,USA,Undrafted,Undrafted,Undrafted,2,3.0,1.5,5.5,6.2,0.0,0.067,0.155,0.375,0.423,2006-07,False,False,Amérique du Nord
Alvin Williams,LAC,32.0,195.58,88.45044,USA,1997,2,47,2,1.0,0.5,1.5,-40.0,0.077,0.0,0.257,0.266,0.429,2006-07,False,False,Amérique du Nord
Henry Ellenson,TOR,24.0,208.28,108.86208,USA,2016,1,18,2,7.5,6.0,2.5,10.6,0.061,0.205,0.1669999999999999,0.476,0.208,2020-21,False,False,Amérique du Nord
Eddy Curry,DAL,30.0,213.36,133.80964,USA,2001,1,4,2,4.5,2.0,0.0,4.5,0.105,0.069,0.223,0.461,0.0,2012-13,False,False,Amérique du Nord
Henry Sims,NOH,23.0,208.28,111.13004,USA,Undrafted,Undrafted,Undrafted,2,2.0,1.0,0.0,12.6,0.5,0.0,0.368,0.667,0.0,2012-13,False,False,Amérique du Nord
Anthony Lamb,HOU,24.0,198.12,102.965384,USA,Undrafted,Undrafted,Undrafted,2,0.0,0.5,1.0,29.4,0.0,0.125,0.105,0.0,0.4,2021-22,False,False,Amérique du Nord
Feron Hunt,NYK,22.0,203.2,88.45044,USA,Undrafted,Undrafted,Undrafted,2,0.0,0.5,0.5,-10.1,0.091,0.0,0.136,0.0,0.2,2021-22,False,False,Amérique du Nord
Dwayne Jones,PHX,27.0,208.28,113.851592,USA,Undrafted,Undrafted,Undrafted,2,0.0,1.0,0.0,16.2,0.0,0.5,0.0,0.0,0.0,2009-10,False,False,Amérique du Nord
Chuck Hayes,LAC,33.0,198.12,108.86208,USA,Undrafted,Undrafted,Undrafted,2,2.0,4.0,1.0,-2.0,0.0,0.286,0.1119999999999999,0.6940000000000001,0.133,2015-16,False,False,Amérique du Nord
Solomon Jones,NYK,28.0,208.28,111.13004,USA,2006,2,33,2,0.0,1.5,0.0,2.7,0.038,0.091,0.073,0.0,0.0,2012-13,False,False,Amérique du Nord
Josh Huestis,OKC,25.0,200.66,104.32616,USA,2014,1,29,2,7.0,4.5,1.5,6.4,0.133,0.172,0.146,0.612,0.115,2016-17,False,False,Amérique du Nord
Andre Ingram,LAL,32.0,190.5,86.18248,USA,Undrafted,Undrafted,Undrafted,2,12.0,3.0,3.5,14.1,0.016,0.072,0.136,0.655,0.149,2017-18,False,False,Amérique du Nord
Carlos Rogers,POR,28.0,210.82,99.79024,USA,1994,1,11,2,2.5,0.5,0.5,24.9,0.0,0.091,0.2289999999999999,0.665,0.2,1998-99,False,False,Amérique du Nord
Edy Tavares,CLE,25.0,220.98,120.20188,Cabo Verde,2014,2,43,2,4.0,5.5,0.5,15.2,0.16,0.241,0.1369999999999999,0.633,0.071,2016-17,False,False,Autre
Gary Neal,ATL,32.0,193.04,95.25432,USA,Undrafted,Undrafted,Undrafted,2,2.0,0.5,0.5,-18.0,0.0,0.077,0.201,0.228,0.125,2016-17,False,False,Amérique du Nord
Damyean Dotson,NYK,28.0,195.58,95.25432,USA,2017,2,44,2,2.0,1.0,0.5,-0.8,0.0,0.111,0.089,0.5,0.071,2021-22,False,False,Amérique du Nord
Ruben Boumtje-Boumtje,POR,25.0,213.36,116.573144,USA,2001,2,49,2,0.0,0.5,0.5,27.3,0.25,0.0,0.104,0.0,0.3329999999999999,2002-03,False,False,Amérique du Nord
John Lucas III,CHI,28.0,180.34,74.84268,USA,Undrafted,Undrafted,Undrafted,2,1.0,0.0,0.5,-19.1,0.0,0.0,0.179,0.258,0.1669999999999999,2010-11,False,False,Amérique du Nord
Paul Davis,WAS,25.0,210.82,122.46984,USA,2006,2,34,2,2.5,0.0,1.5,13.6,0.0,0.0,0.293,0.512,0.75,2009-10,False,False,Amérique du Nord
